rec_idx,offset_hex,h3,h4,h3_team,count,h5,h6,h7,n_entries,edit_id_links,sample_entries
0,0x329B08,6193155,1703944,莱斯特城,16,0,0,136,35,22,103830:6299226:115;126868:6314842:3693431451;8076:6331226:2718;139830:6331482:127;35086:6330970:119;41111:6364762:118;47382:6364250:9801;103816:6397018:120;42549:6380890:141;138150:6445658:134
2729,0x677170,41337109,5914668,特内里费,19,16777216,0,9024,34,21,144058:6297946:8973;107554:6315354:8972;116749:6314970:8986;117028:6364762:8974;132260:6331994:8985;108197:6364122:8999;140790:6429018:8990;128144:6430042:8991;138280:6429658:8978;138281:6429402:9000
2730,0x6773C4,5914668,41337109,巴塞罗那,19,33554434,0,1518,29,16,112534:6298970:1508;116508:6314842:3693432043;107534:6330970:1520;110755:6315098:9976;59998:6314586:1509;33250:6331482:1525;103487:6347610:1527;103690:6364762:1517;104706:6429786:65535;0:0:65535
2731,0x677618,70598918,69714190,卢戈竞技,20,1,0,8487,33,20,143334:6298586:8465;128111:6315354:8466;133363:6315610:8488;136512:6315354:8845;107495:6332250:8490;104721:6364762:8494;8921:6446810:8474;59656:6430554:8484;110729:6381146:8486;0:0:65535
2732,0x67786C,69714190,70598918,卢戈竞技,20,16777216,0,8743,34,21,42867:6299226:8758;113688:6314714:8745;113014:6314970:8735;100053:6331738:8762;143211:6330714:8655;140351:6363866:8737;131476:6364122:8740;63326:6430298:8750;131360:6429658:8763;136161:6363482:8753
2733,0x677AC0,69796115,5947657,庞费拉迪纳,20,16777216,0,15024,33,20,130031:6298586:8910;100591:6315354:8911;44432:6315610:8923;106920:6330714:18308;136895:6331098:8933;141946:6363866:8926;144217:6396250:8935;128161:6396890:8925;40572:6364762:8927;113333:6429658:8936
2734,0x677D14,5947657,69796115,庞费拉迪纳,18,16777217,0,8559,32,19,45291:6299226:8561;60444:6315098:8573;114489:6314842:8575;134997:6331482:8584;140343:6331226:8587;142351:6363738:8576;8310:6348122:1511;106987:6380122:8567;109081:6397530:8992;0:0:65535
2735,0x677F68,72007943,70484227,富恩拉夫拉达,19,0,0,8520,35,22,101244:6298714:8501;63604:6314842:8514;100020:6363994:3693432980;132502:6315354:8522;107900:6330970:16116;103784:6363738:8503;104496:6348378:8507;102779:6446426:8515;109991:6397018:8506;102027:6446170:8518
2736,0x6781BC,70484227,72007943,阿尔科孔,18,67108866,0,8375,29,16,107450:6298330:8388;57179:6314970:8387;47131:6315610:8382;112538:6331738:8390;102743:6331098:8380;128178:6347738:19084;53012:6379866:8394;112533:6430042:8383;101537:6446682:65535;0:0:65535
2737,0x678410,39207172,4391192,阿尔梅里亚,20,16777216,0,8428,33,20,138060:6297946:8406;112521:6315354:8416;114307:6314970:8418;107317:6331738:8407;38667:6331354:8431;111819:6347738:8432;141410:6363482:8410;139893:6363866:8412;47245:6430298:8421;121282:6430298:8419
2738,0x678664,4391192,39207172,阿尔梅里亚,20,2,0,9080,33,20,38118:6299482:1533;140534:6331354:9070;114293:6315354:9096;102972:6332250:9071;103687:6331994:9099;102496:6364762:9083;132543:6430426:9073;140010:6331738:9100;118313:6446682:65535;0:0:65535
2739,0x6788B8,6062359,42844431,萨拉戈萨,18,67108864,0,9060,30,17,37391:6298330:9040;128150:6315354:9063;126882:6314714:9039;103658:6314970:9053;104674:6397530:9038;109091:6364122:8696;133459:6379866:3693432591;125683:6379866:9045;111928:6429658:9046;60425:6430042:9059
2740,0x678B0C,42844431,6062359,马拉加,19,33554434,0,8766,30,17,61167:6299226:8780;141924:6314586:8778;109106:6315610:8774;106894:6331738:8772;100123:6347866:8771;40460:6364506:8781;112990:6364250:18989;56308:6429274:8773;144671:6445914:65535;0:0:65535
2741,0x678D60,26132756,35832074,拉斯帕尔马斯,19,1,0,8948,33,20,112789:6299482:8938;140067:6315610:8961;117994:6315354:8950;103397:6332122:8952;110385:6331354:8954;60532:6348378:8951;131395:6331354:8958;104484:6430042:8947;100723:6446938:65535;0:0:65535
2742,0x678FB4,35832074,26132756,萨瓦德尔,20,257,0,8593,33,20,100012:6299226:1780;42464:6315866:8594;101939:6315610:8605;45156:6315866:8608;100804:6331738:8679;134746:6331354:8609;45832:6364890:8600;113004:6430426:8602;116222:6430042:65535;0:0:65535
2743,0x679208,5849349,42860818,皇家奥维耶多,19,2,0,8434,33,20,100205:6299226:8446;118586:6315866:8459;117636:6315866:8437;108684:6331738:9051;121236:6331738:8440;41144:6348378:8810;109957:6380506:8443;134474:6429658:8456;107039:6446682:65535;0:0:65535
2744,0x67945C,42860818,5849349,皇家奥维耶多,18,67108866,0,8875,27,14,116505:6299226:8876;131396:6314970:8877;118361:6315610:3693433490;139213:6331098:8901;140262:6330714:8882;140147:6364122:10203;144013:6347482:8894;140146:6430042:8525;138217:6429018:8896;0:0:65535
2745,0x6796B0,67944726,5964043,莱加内斯,20,1,0,9001,33,20,102588:6299482:9016;114854:6315866:9025;100800:6315610:9004;118705:6332122:9014;100342:6315354:9008;112560:6430298:9006;131590:6364122:9749;112891:6397274:9020;117625:6429658:65535;0:0:65535
2746,0x679904,5964043,67944726,莱加内斯,20,67108865,0,8624,30,17,126817:6298586:8649;113686:6314330:8648;36870:6314970:8637;128142:6331738:9842;140515:6330714:8652;100735:6347482:8653;106922:6364762:8656;115001:6380890:8644;102335:6429402:8643;131341:6396890:8645
2747,0x679B58,1785906,69943560,希洪竞技,19,16777219,0,1701,30,17,44383:6299482:1713;7329:6315866:1703;43076:6315610:1704;112940:6331354:1714;42874:6314970:1706;42669:6348506:1708;107935:6364506:557;36998:6430426:1711;0:0:65535;0:0:65535
2748,0x679DAC,69943560,1785906,希洪竞技,19,16777216,0,8550,34,21,131380:6297946:8529;114491:6315610:8539;100515:6315354:8540;100688:6330714:8541;125878:6331354:8545;101066:6396890:8532;140897:6347482:8542;130727:6364122:8535;114844:6381146:8536;111341:6429402:8549
2749,0x67A000,69992716,4243725,洛格罗涅斯,19,16777219,0,3717,31,18,140590:6298586:8678;131345:6314970:8689;101129:6315866:8692;39718:6332250:8563;101967:6331738:1497;43093:6364890:8694;127540:6331994:8697;106975:6446426:8673;0:0:65535;0:0:65535
2750,0x67A254,4243725,69992716,西班牙人,20,16777220,0,8698,31,18,9308:6299354:8700;103310:6315354:8699;114628:6315610:8878;131599:6331354:8726;126703:6331994:8713;108746:6430426:1954;127604:6430554:8705;60879:6429658:8730;0:0:65535;0:0:65535
2751,0x67A4A8,5996593,5914668,巴塞罗那,19,1,0,8841,33,20,114314:6298586:1695;63696:6315610:1696;102077:6315610:1674;113632:6331354:1685;109972:6331738:1698;45157:6365018:1689;118044:6381402:1680;47523:6446810:1692;58840:6446810:65535;0:0:65535
2752,0x67A6FC,5914668,5996593,巴塞罗那,20,16777216,0,1518,33,20,112534:6298970:8971;111826:6314714:1519;110737:6314970:1520;110755:6315354:1522;102833:6331354:9976;59998:6314330:1513;104282:6347482:9031;112547:6364122:1514;103690:6364762:1536;129981:6445402:1529
2753,0x67A950,70598918,1802295,卡斯特利翁,20,16777216,0,8292,33,20,126579:6297946:8468;102602:6331098:8466;133363:6314970:8480;103621:6331354:8845;107495:6331738:8492;134760:6363482:8491;110955:6363866:8474;59656:6430298:8483;60427:6364762:8473;8921:6446426:8486
2754,0x67ABA4,1802295,70598918,卡斯特利翁,18,4,0,1862,32,19,38635:6299482:1072;135501:6315354:1864;58691:6315738:1865;107985:6315610:1867;60232:6347738:3921;115367:6396890:1878;61058:6332122:1817;60423:6430298:1872;0:0:65535;0:0:65535
2755,0x67ADF8,3211321,5947657,赫罗纳,20,1,0,1934,34,21,106956:6299354:1935;104748:6315354:1936;112009:6315610:1960;112458:6315738:1964;127576:6331354:1940;118371:6364506:1949;103613:6365018:1941;63738:6430554:1952;60534:6430298:1968;126798:6396890:1944
2756,0x67B04C,5947657,3211321,赫罗纳,18,33554432,0,8559,32,19,45291:6299226:8574;140344:6314330:8572;41026:6315354:8575;134997:6331354:8561;60444:6314970:8564;134479:6363866:8565;114279:6364122:8578;100545:6430042:8567;114288:6380250:8577;114896:6363482:8581
2757,0x67B2A0,70582314,3194938,埃瓦尔,20,67108865,0,1454,30,17,60360:6299226:1457;131381:6314714:1467;38470:6315354:1446;110000:6331738:1447;100514:6331354:1448;33930:6363482:1473;63666:6397530:8811;109999:6445786:3693432952;100806:6446042:65535;0:0:65535
2758,0x67B4F4,3194938,70582314,比利亚雷亚尔,20,0,0,1982,35,22,60558:6298970:1985;119692:6315098:1999;144697:6314586:1986;46667:6331994:1987;100382:6330970:1988;102915:6364506:1977;116471:6429786:1991;131383:6396762:18305;114398:6364250:1981;60557:6446682:8806
2759,0x67B748,28917807,4358200,皇家社会,20,1,0,1600,33,20,61145:6298970:1626;128154:6315354:1601;109963:6315610:1612;108117:6315866:1606;45113:6331994:1633;113760:6365018:1452;42485:6429658:1630;128128:6331994:1637;44417:6446810:65535;0:0:65535
2760,0x67B99C,4358200,28917807,皇家社会,20,67108866,0,1905,27,14,112790:6297946:1895;37359:6315354:1907;112526:6314330:1897;104844:6331354:3699;137267:6331994:1926;102984:6364122:1927;100707:6380250:1914;0:0:65535;0:0:65535;0:0:65535
2761,0x67BBF0,72007943,4341813,富恩拉夫拉达,18,33554432,0,8520,33,20,101244:6298586:8514;100020:6363866:3693432980;132502:6315354:8509;132741:6315354:8522;107900:6330714:8512;39230:6348378:8505;143366:6445402:8501;63604:6314714:8523;60394:6364122:8506;102027:6446042:8518
2762,0x67BE44,4341813,72007943,富恩拉夫拉达,20,16777220,0,1797,31,18,45383:6299226:1822;103268:6315610:1798;110784:6315866:1812;7327:6331994:1799;60485:6314970:1803;138015:6429658:1806;110577:6430042:1816;42630:6397658:65535;0:0:65535;0:0:65535
2763,0x67C098,2818099,4391192,阿雅克肖,18,3,0,1735,32,19,44104:6299482:1747;43288:6315354:1737;58839:6315738:1738;100299:6331738:8850;118272:6429658:1751;63497:6364890:1744;34881:6446938:1755;43094:6446682:65535;0:0:65535;0:0:65535
2764,0x67C2EC,4391192,2818099,阿雅克肖,18,16777216,0,9080,33,20,38118:6299226:9082;141564:6314330:9094;112996:6314970:9075;114319:6347738:1533;140534:6330714:9099;102496:6364506:9077;132557:6364506:9076;133154:6396634:9073;140010:6331098:9087;42654:6397530:9078
2765,0x67C540,35848240,4309044,塞维利亚,18,1,0,1651,34,21,37377:6299226:1642;118614:6315866:1652;47670:6315354:1655;45807:6315866:1641;42481:6314970:1658;63370:6364762:1646;44634:6364506:8820;126445:6429658:1661;119131:6397530:1650;101072:6446810:65535
2766,0x67C794,4309044,35848240,莱万特,19,16777220,0,1778,30,17,104250:6299482:1768;104415:6315738:1781;112988:6315610:1779;37511:6315610:1786;111465:6364506:1796;128181:6446042:8671;47406:6381274:1788;0:0:65535;0:0:65535;0:0:65535
2767,0x67C9E8,4227113,4276497,米兰德斯竞技,20,1,0,1425,33,20,106957:6299482:1415;106958:6315866:1414;118191:6315738:1417;38706:6331354:1428;100224:6332122:3599;102707:6364762:1432;127758:6413274:1420;103612:6430298:1423;106977:6446426:65535;0:0:65535
2768,0x67CC3C,4276497,4227113,米兰德斯竞技,18,50331648,0,8852,32,19,110324:6297946:8842;100219:6315354:5057;39225:6315354:8846;132746:6314970:8855;110476:6331994:8856;44415:6364122:8516;109994:6396250:8847;46788:6364122:8849;116574:6430298:8872;131172:6429402:9090
2769,0x67CE90,42844431,4374587,马拉加,19,83886081,0,8766,28,15,61167:6299226:8814;142854:6314330:8791;142841:6315610:8793;102088:6331354:8768;108664:6315354:8796;111888:6364122:8771;40460:6364506:8785;61053:6445786:8773;100206:6446042:65535;0:0:65535
2770,0x67D0E4,4374587,42844431,马拉加,19,16777221,0,2008,29,16,60059:6299482:2020;43006:6315610:2009;5518:6315866:2035;140733:6331354:2012;108380:6332122:2036;37383:6364762:2025;134758:6430042:2026;0:0:65535;0:0:65535;0:0:65535
2771,0x67D338,3178550,35832074,拉斯帕尔马斯,20,3,0,18610,31,18,303458:6298586:1831;42868:6315738:1383;47241:6331354:867;42588:6331994:1844;42869:6331738:1835;104324:6348378:1846;59838:6397786:65535;0:0:65535;0:0:65535;0:0:65535
2772,0x67D58C,35832074,3178550,巴伦西亚,20,4,0,8593,32,19,100012:6298970:8605;45156:6315866:1780;42464:6315738:8595;116576:6314970:8606;109072:6331354:1523;60424:6332122:8599;45832:6364762:8594;101939:6315610:8600;0:0:65535;0:0:65535
2773,0x67D7E0,5849349,5931054,卡塔赫纳,18,50331649,0,8434,31,18,100205:6298586:8436;119130:6315610:8435;119150:6315610:8437;108684:6331354:9051;121236:6331354:8440;135385:6348122:8715;143981:6363482:8441;126952:6429402:8456;109078:6430042:8462;126273:6445402:65535
2774,0x67DA34,5931054,5849349,卡塔赫纳,20,2,0,1580,32,19,107901:6299482:1728;140837:6315354:1570;107722:6315866:1572;44953:6331994:1584;109849:6331994:1597;138181:6396890:3693431943;102618:6396890:8861;121864:6381274:1579;0:0:65535;0:0:65535
2775,0x67DC88,67911720,67928107,毕尔巴鄂竞技,20,33554434,0,1391,30,17,104095:6299226:1392;40705:6315610:1381;114762:6314842:1394;115029:6331738:3693432150;112455:6330970:1385;41087:6364250:15390;118945:6347354:1397;133175:6380378:1398;103041:6380634:1399;0:0:65535
2776,0x67DEDC,67928107,67911720,毕尔巴鄂竞技,20,33554690,0,1853,30,17,118589:6298970:1492;104629:6315610:8376;114894:6314970:9072;110730:6332122:759;127597:6331994:1498;109101:6365018:1484;116878:6347738:1499;100196:6446810:65535;0:0:65535;0:0:65535
2777,0x67E130,67944726,1769517,巴列卡诺,18,83886081,0,9001,31,18,102588:6299226:9015;100790:6314970:9014;100342:6314970:9004;118705:6331738:3693433374;138499:6330714:9749;131590:6363866:9008;112560:6429658:9020;134757:6430298:9021;45385:6446426:65535;0:0:65535
2778,0x68FAE4,85459267,85115217,瓦勒海姆,20,2,0,10481,32,19,38217:6299354:2869;117651:6315738:10482;143270:6315610:10495;136736:6331738:10494;128622:6315354:10486;128627:6347738:10487;131307:6331994:3693432249;125930:6365018:9278;0:0:65535;0:0:65535
2779,0x68FD38,85115217,85459267,瓦勒海姆,20,33554434,0,10914,31,18,119697:6299226:10929;136446:6331226:10927;123896:6315610:10940;132770:6330970:10918;119707:6331226:10919;126755:6429274:10923;117992:6380890:10934;139819:6429786:10933;139818:6429786:65535;0:0:65535
2780,0x68FF8C,85098830,85066058,梅赫伦,19,3,0,10827,31,18,63746:6299482:10819;119513:6315610:10828;112295:6315610:10823;130446:6331738:10842;123088:6348122:10820;133458:6348506:10833;132953:6380506:10834;0:0:65535;0:0:65535;0:0:65535
2781,0x6901E0,85066058,85098830,梅赫伦,19,33554432,0,10687,33,20,101360:6298586:10688;137004:6314970:10689;138601:6315610:10701;119723:6331994:3693433391;138644:6330714:10703;117664:6364122:10702;101366:6363866:10712;145645:6363482:10695;125969:6430042:10706;107904:6429402:10709
2782,0x690434,2851137,85082445,安特卫普,19,16777217,0,10429,32,19,102892:6298970:13894;120582:6315098:10858;59946:6314586:10419;132966:6331226:10421;106777:6331482:2922;127550:6347610:10422;119133:6348378:10665;106776:6347354:10489;59590:6429786:10426;127515:6397274:8708
2783,0x690688,85082445,2851137,圣图尔登,20,16777216,0,10806,33,20,133703:6297946:10788;107170:6396890:10784;7030:6315610:10786;115951:6331738:9336;136261:6330714:3693433541;139638:6347738:10799;119586:6348378:3693432863;130573:6380250:10791;47301:6429658:10811;119449:6396634:10805
2784,0x6908DC,32915780,32932175,布鲁日,19,0,0,10519,35,22,101208:6299226:10533;121437:6314586:10798;134904:6330970:2380;16823:6315354:10523;119797:6331226:10513;119542:6331226:10515;104166:6429786:10536;125315:6364250:10514;106763:6364762:9698;114003:6380634:10517
2785,0x690B30,32932175,32915780,布鲁日,20,33554434,0,10856,28,15,108980:6298202:10870;102383:6315098:10847;119447:6315610:10873;119570:6331226:10875;139840:6330970:10675;119443:6347610:10851;47061:6430042:10861;0:0:65535;0:0:65535;0:0:65535
2786,0x690D84,19595591,85459267,色格拉布鲁日,19,2,0,10598,33,20,38841:6299354:10610;45166:6315610:10601;47059:6315354:10600;140881:6314970:10603;111059:6364890:10848;101826:6381146:10619;113514:6413274:10606;59633:6446682:10607;110431:6446938:65535;0:0:65535
2787,0x690FD8,85459267,19595591,色格拉布鲁日,20,33554432,0,10481,32,19,38217:6298970:2869;117651:6315354:10505;128620:6330714:10354;131307:6331354:10496;128623:6330714:10486;128627:6347738:10490;125930:6364762:9371;38628:6429402:3693432249;116059:6381146:10506;136737:6347482:9278
2788,0x69122C,85033288,85049666,科特赖克,19,33554434,0,10654,31,18,119640:6298202:10632;41088:6315354:10634;140842:6314842:10645;113222:6331738:10649;119487:6347610:10636;119867:6347866:10637;138650:6314586:10650;103214:6429786:10478;113246:6397018:10641;0:0:65535
2789,0x691480,85049666,85033288,科特赖克,19,16777219,0,10458,31,18,61699:6299226:10448;119551:6315610:10472;119553:6315354:10473;134987:6314970:10452;114605:6348122:10463;118060:6332250:10456;138463:6413274:10467;35239:6446938:65535;0:0:65535;0:0:65535
2790,0x6916D4,19579206,32981321,奥斯坦德,20,1,0,266,34,21,34002:6298970:9644;119701:6315866:10573;117505:6315610:10542;133177:6331354:10752;119684:6331738:10576;134902:6364890:10578;107541:6364890:10580;107849:6430554:10579;121860:6430298:11841;125968:6430298:10593
2791,0x691928,32981321,19579206,奥斯坦德,19,16777216,0,10660,33,20,140424:6298586:10661;32302:6314970:10672;58501:6315610:10663;138508:6331994:3693433991;143954:6331098:10678;132494:6364506:10666;101365:6348122:13035;130551:6379866:11900;57185:6396250:10681;47172:6446042:10682
2792,0x691B7C,19661131,19611984,奥哈瓦里,19,16777217,0,10726,33,20,119690:6299226:10720;117754:6348122:10728;59831:6315098:10718;133576:6331226:9892;118345:6347610:10732;35532:6364762:10721;138495:6429274:10736;113414:6430042:10722;42058:6397018:10793;57156:6445658:65535
2793,0x691DD0,19611984,19661131,华斯兰德贝弗伦,19,16777729,1,10878,30,17,119512:6299226:10881;100697:6331738:10879;119514:6315866:10891;117073:6315866:10894;134985:6347738:10896;117993:6364762:10884;103393:6364890:10886;41013:6430298:10897;142160:6446426:10469;0:0:65535
2794,0x692024,4407621,85098830,亨克,19,16777216,0,10550,34,21,42664:6298970:15905;61091:6315610:10540;132062:6314970:10553;107535:6314714:10555;104103:6330714:2473;130015:6364506:10545;119554:6347738:10764;114630:6380250:10569;143403:6429018:10560;106788:6446682:10561
2795,0x692278,85098830,4407621,沙勒罗瓦,19,67108865,0,10827,30,17,63746:6299226:10828;112295:6314970:10830;125966:6314714:10829;119480:6315354:10833;133687:6347482:10834;63584:6397530:3578;117944:6429658:10843;38490:6396250:10836;108720:6445402:10824;126133:6446426:65535
2796,0x6924CC,85475660,33079634,穆斯克龙精英,19,16777216,0,10745,33,20,39813:6298330:10770;136600:6314714:12872;119905:6314970:10758;119678:6314330:10746;44377:6347098:10749;107329:6348378:10761;112307:6331738:10763;136604:6364122:10765;119688:6397530:12290;102730:6446042:10755
2797,0x697F98,87818606,87736690,安塔利亚体育,16,16777220,0,11856,31,18,123594:6298586:11861;141488:6314970:11837;137631:6315610:11840;45146:6332122:11853;118107:6430426:11839;108397:6348634:11849;119464:6348634:11845;121055:6315354:3693433031;123691:6364762:11868;0:0:65535
2798,0x6981EC,87736690,87818606,法蒂赫卡拉古鲁克,11,33554434,0,11986,31,18,42613:6298458:11989;43463:6315098:11964;134820:6314842:11990;130993:6315098:11977;121150:6331738:3693433813;141359:6331482:11994;130995:6363738:11981;38422:6430298:11972;142783:6445658:11985;32782:6446682:65535
2799,0x698440,85246328,32588143,哈塔伊体育,12,0,0,12159,35,22,140158:6298970:12163;120986:6331482:12171;121978:6315610:12172;38738:6330970:12174;140309:6331226:12177;126468:6363994:12164;140553:6364250:12166;121053:6364762:12167;121042:6380890:18887;308268:6429274:12192
2800,0x698694,32588143,85246328,埃尔祖鲁姆体育,12,67108865,0,11883,31,18,121160:6298586:11873;126291:6314714:11884;46153:6315610:11885;103605:6314714:11887;116364:6331738:11878;127667:6347738:11888;32339:6348378:11886;42077:6330714:11891;125814:6429658:11123;139933:6396250:11904
2801,0x6988E8,20152695,87703920,哥兹塔比,12,33554434,0,12123,30,17,46865:6299226:12148;121089:6315098:12149;121158:6315098:12137;121129:6331226:12127;141790:6363738:12139;58602:6364506:12132;124001:6380378:12131;41517:6397018:12130;124400:6429274:65535;0:0:65535
2802,0x698B3C,87703920,20152695,贝西克塔斯,16,0,0,11916,35,22,125829:6298714:11930;136485:6314586:11917;109917:6315098:11908;124585:6331226:11920;57132:6331738:11923;36951:6364762:10775;106857:6363994:11926;144603:6429274:11934;40410:6430298:7830;136420:6446170:11927
2803,0x698D90,85295489,85262717,阿利安萨,15,16777217,0,12464,31,18,121176:6298970:12467;38347:6315098:12465;103065:6315610:12471;102141:6331738:12468;114464:6331482:11922;143214:6429274:12483;46844:6429786:12484;114976:6429274:12486;121009:6445914:12474;0:0:65535
