slot,seq,year,month,day,round,flags_hex,home_idx,home_name,away_idx,away_name,n_home_lineup,n_away_lineup
2998,2998,2021,5,19,19,0x2028004F,245,CARDIFF B,251,MILLWALL BW,0,0
2999,2999,2021,5,19,15,0x2028004F,246,COVENTRY B,250,MIDDLESBROUGH RW,0,0
3000,3000,2021,5,19,20,0x2028004F,247,DERBY WB,249,LUTON WO,0,0
3001,3001,2021,5,19,19,0x2028004F,262,WYCOMBE B,248,HUDDERSFIELD BW,0,0
3002,3002,2021,5,19,15,0x2028004F,261,WATFORD BY,258,SHEFFIELD BW,0,0
3003,3003,2021,5,19,15,0x2028004F,260,SWANSEA W,259,STOKE RW,0,0
3004,3004,2021,5,23,14,0x2029004F,258,SHEFFIELD BW,239,BARNSLEY R,0,0
3005,3005,2021,5,23,15,0x2029004F,257,ROTHERHAM RW,240,BIRMINGHAM B,0,0
3006,3006,2021,5,23,14,0x2029004F,256,READING BW,241,BLACKBURN BW,0,0
3007,3007,2021,5,23,20,0x2029004F,255,QUEEN'S PARK BW,242,BOURNEMOUTH RB,0,0
3008,3008,2021,5,23,14,0x2029004F,254,PRESTON WB,243,BRENTFORD RW,0,0
3009,3009,2021,5,23,20,0x2029004F,253,NOTTINGHAM RW,244,BRISTOL R,0,0
3010,3010,2021,5,23,19,0x2029004F,252,NORWICH YG,245,CARDIFF B,0,0
3011,3011,2021,5,23,19,0x2029004F,251,MILLWALL BW,246,COVENTRY B,0,0
3012,3012,2021,5,23,19,0x2029004F,250,MIDDLESBROUGH RW,247,DERBY WB,0,0
3013,3013,2021,5,23,19,0x2029004F,249,LUTON WO,248,HUDDERSFIELD BW,0,0
3014,3014,2021,5,23,19,0x2029004F,259,STOKE RW,261,WATFORD BY,0,0
3015,3015,2021,5,23,14,0x2029004F,260,SWANSEA W,262,WYCOMBE B,0,0
3016,3016,2021,5,26,19,0x202A004F,239,BARNSLEY R,259,STOKE RW,0,0
3017,3017,2021,5,26,20,0x202A004F,240,BIRMINGHAM B,258,SHEFFIELD BW,0,0
3018,3018,2021,5,26,15,0x202A004F,241,BLACKBURN BW,257,ROTHERHAM RW,0,0
3019,3019,2021,5,26,15,0x202A004F,242,BOURNEMOUTH RB,256,READING BW,0,0
3020,3020,2021,5,26,20,0x202A004F,243,BRENTFORD RW,255,QUEEN'S PARK BW,0,0
3021,3021,2021,5,26,20,0x202A004F,244,BRISTOL R,254,PRESTON WB,0,0
3022,3022,2021,5,26,20,0x202A004F,245,CARDIFF B,253,NOTTINGHAM RW,0,0
3023,3023,2021,5,26,19,0x202A004F,246,COVENTRY B,252,NORWICH YG,0,0
3024,3024,2021,5,26,14,0x202A004F,247,DERBY WB,251,MILLWALL BW,0,0
3025,3025,2021,5,26,20,0x202A004F,248,HUDDERSFIELD BW,250,MIDDLESBROUGH RW,0,0
3026,3026,2021,5,26,19,0x202A004F,262,WYCOMBE B,249,LUTON WO,0,0
3027,3027,2021,5,26,15,0x202A004F,261,WATFORD BY,260,SWANSEA W,0,0
3028,3028,2021,5,29,19,0x202B004F,260,SWANSEA W,239,BARNSLEY R,0,0
3029,3029,2021,5,29,20,0x202B004F,259,STOKE RW,240,BIRMINGHAM B,0,0
3030,3030,2021,5,29,19,0x202B004F,258,SHEFFIELD BW,241,BLACKBURN BW,0,0
3031,3031,2021,5,29,14,0x202B004F,257,ROTHERHAM RW,242,BOURNEMOUTH RB,0,0
3032,3032,2021,5,29,15,0x202B004F,256,READING BW,243,BRENTFORD RW,0,0
3033,3033,2021,5,29,19,0x202B004F,255,QUEEN'S PARK BW,244,BRISTOL R,0,0
3034,3034,2021,5,29,20,0x202B004F,254,PRESTON WB,245,CARDIFF B,0,0
3035,3035,2021,5,29,19,0x202B004F,253,NOTTINGHAM RW,246,COVENTRY B,0,0
3036,3036,2021,5,29,20,0x202B004F,252,NORWICH YG,247,DERBY WB,0,0
3037,3037,2021,5,29,14,0x202B004F,251,MILLWALL BW,248,HUDDERSFIELD BW,0,0
3038,3038,2021,5,29,19,0x202B004F,250,MIDDLESBROUGH RW,249,LUTON WO,0,0
3039,3039,2021,5,29,15,0x202B004F,261,WATFORD BY,262,WYCOMBE B,0,0
3040,3040,2021,6,1,14,0x202C004F,239,BARNSLEY R,261,WATFORD BY,0,0
3041,3041,2021,6,1,14,0x202C004F,240,BIRMINGHAM B,260,SWANSEA W,0,0
3042,3042,2021,6,1,20,0x202C004F,241,BLACKBURN BW,259,STOKE RW,0,0
3043,3043,2021,6,1,15,0x202C004F,242,BOURNEMOUTH RB,258,SHEFFIELD BW,0,0
3044,3044,2021,6,1,14,0x202C004F,243,BRENTFORD RW,257,ROTHERHAM RW,0,0
3045,3045,2021,6,1,20,0x202C004F,244,BRISTOL R,256,READING BW,0,0
3046,3046,2021,6,1,14,0x202C004F,245,CARDIFF B,255,QUEEN'S PARK BW,0,0
3047,3047,2021,6,1,20,0x202C004F,246,COVENTRY B,254,PRESTON WB,0,0
3048,3048,2021,6,1,14,0x202C004F,247,DERBY WB,253,NOTTINGHAM RW,0,0
3049,3049,2021,6,1,14,0x202C004F,248,HUDDERSFIELD BW,252,NORWICH YG,0,0
3050,3050,2021,6,1,15,0x202C004F,249,LUTON WO,251,MILLWALL BW,0,0
3051,3051,2021,6,1,20,0x202C004F,262,WYCOMBE B,250,MIDDLESBROUGH RW,0,0
3052,3052,2021,6,11,15,0x202D004F,239,BARNSLEY R,262,WYCOMBE B,0,0
3053,3053,2021,6,11,14,0x202D004F,261,WATFORD BY,240,BIRMINGHAM B,0,0
3054,3054,2021,6,11,19,0x202D004F,260,SWANSEA W,241,BLACKBURN BW,0,0
3055,3055,2021,6,11,19,0x202D004F,259,STOKE RW,242,BOURNEMOUTH RB,0,0
3056,3056,2021,6,11,15,0x202D004F,258,SHEFFIELD BW,243,BRENTFORD RW,0,0
3057,3057,2021,6,11,19,0x202D004F,257,ROTHERHAM RW,244,BRISTOL R,0,0
3058,3058,2021,6,11,19,0x202D004F,256,READING BW,245,CARDIFF B,0,0
3059,3059,2021,6,11,14,0x202D004F,255,QUEEN'S PARK BW,246,COVENTRY B,0,0
3060,3060,2021,6,11,20,0x202D004F,254,PRESTON WB,247,DERBY WB,0,0
3061,3061,2021,6,11,20,0x202D004F,253,NOTTINGHAM RW,248,HUDDERSFIELD BW,0,0
3062,3062,2021,6,11,14,0x202D004F,252,NORWICH YG,249,LUTON WO,0,0
3063,3063,2021,6,11,15,0x202D004F,251,MILLWALL BW,250,MIDDLESBROUGH RW,0,0
3064,3064,2020,8,22,17,0x20000050,263,ALBACETE BN,264,ALCORCÓN AA,0,0
3065,3065,2020,8,22,17,0x20000050,283,VALLECAS BR,265,ALMERÍA RB,0,0
3066,3066,2020,8,22,21,0x20000050,282,TENERIFE AB,266,CARTAGENA NB,0,0
3067,3067,2020,8,22,18,0x20000050,281,SABADELL AB,267,CASTELLÓN NB,0,0
3068,3068,2020,8,22,20,0x20000050,280,PONFERRADA AB,268,FUENLABRADA A,0,0
3069,3069,2020,8,22,19,0x20000050,279,OVIEDO A,269,GIJÓN RB,0,0
3070,3070,2020,8,22,13,0x20000050,278,MIRANDA DE EBRO RN,270,GIRONA R,0,0
3071,3071,2020,8,22,18,0x20000050,277,MALLORCA RN,271,LAS PALMAS AA,0,0
3072,3072,2020,8,22,19,0x20000050,276,MÁLAGA AB,272,LEGANÉS AB,0,0
3073,3073,2020,8,22,13,0x20000050,275,LUGO RB,273,LLOBREGAT AB,0,0
3074,3074,2020,8,22,21,0x20000050,284,ZARAGOZA BA,274,LOGROÑO RB,0,0
3075,3075,2020,9,19,17,0x20010050,265,ALMERÍA RB,263,ALBACETE BN,0,0
3076,3076,2020,9,19,19,0x20010050,264,ALCORCÓN AA,284,ZARAGOZA BA,0,0
3077,3077,2020,9,19,20,0x20010050,266,CARTAGENA NB,283,VALLECAS BR,0,0
3078,3078,2020,9,19,13,0x20010050,267,CASTELLÓN NB,282,TENERIFE AB,0,0
3079,3079,2020,9,19,19,0x20010050,268,FUENLABRADA A,281,SABADELL AB,0,0
3080,3080,2020,9,19,17,0x20010050,269,GIJÓN RB,280,PONFERRADA AB,0,0
3081,3081,2020,9,19,11,0x20010050,270,GIRONA R,279,OVIEDO A,0,0
3082,3082,2020,9,19,18,0x20010050,271,LAS PALMAS AA,278,MIRANDA DE EBRO RN,0,0
3083,3083,2020,9,19,21,0x20010050,272,LEGANÉS AB,277,MALLORCA RN,0,0
3084,3084,2020,9,19,16,0x20010050,273,LLOBREGAT AB,276,MÁLAGA AB,0,0
3085,3085,2020,9,19,21,0x20010050,274,LOGROÑO RB,275,LUGO RB,0,0
3086,3086,2020,9,26,18,0x20020050,263,ALBACETE BN,266,CARTAGENA NB,0,0
3087,3087,2020,9,26,13,0x20020050,264,ALCORCÓN AA,265,ALMERÍA RB,0,0
3088,3088,2020,9,26,21,0x20020050,283,VALLECAS BR,267,CASTELLÓN NB,0,0
3089,3089,2020,9,26,19,0x20020050,282,TENERIFE AB,268,FUENLABRADA A,0,0
3090,3090,2020,9,26,15,0x20020050,281,SABADELL AB,269,GIJÓN RB,0,0
3091,3091,2020,9,26,18,0x20020050,280,PONFERRADA AB,270,GIRONA R,0,0
3092,3092,2020,9,26,19,0x20020050,279,OVIEDO A,271,LAS PALMAS AA,0,0
3093,3093,2020,9,26,17,0x20020050,278,MIRANDA DE EBRO RN,272,LEGANÉS AB,0,0
3094,3094,2020,9,26,19,0x20020050,277,MALLORCA RN,273,LLOBREGAT AB,0,0
3095,3095,2020,9,26,19,0x20020050,276,MÁLAGA AB,274,LOGROÑO RB,0,0
3096,3096,2020,9,26,18,0x20020050,284,ZARAGOZA BA,275,LUGO RB,0,0
3097,3097,2020,10,3,21,0x20030050,267,CASTELLÓN NB,263,ALBACETE BN,0,0
3098,3098,2020,10,3,21,0x20030050,266,CARTAGENA NB,264,ALCORCÓN AA,0,0
3099,3099,2020,10,3,21,0x20030050,265,ALMERÍA RB,284,ZARAGOZA BA,0,0
3100,3100,2020,10,3,19,0x20030050,268,FUENLABRADA A,283,VALLECAS BR,0,0
3101,3101,2020,10,3,18,0x20030050,269,GIJÓN RB,282,TENERIFE AB,0,0
3102,3102,2020,10,3,19,0x20030050,270,GIRONA R,281,SABADELL AB,0,0
3103,3103,2020,10,3,12,0x20030050,271,LAS PALMAS AA,280,PONFERRADA AB,0,0
3104,3104,2020,10,3,18,0x20030050,272,LEGANÉS AB,279,OVIEDO A,0,0
3105,3105,2020,10,3,14,0x20030050,273,LLOBREGAT AB,278,MIRANDA DE EBRO RN,0,0
3106,3106,2020,10,3,19,0x20030050,274,LOGROÑO RB,277,MALLORCA RN,0,0
3107,3107,2020,10,3,19,0x20030050,275,LUGO RB,276,MÁLAGA AB,0,0
3108,3108,2020,10,24,18,0x20040050,263,ALBACETE BN,268,FUENLABRADA A,0,0
3109,3109,2020,10,24,21,0x20040050,264,ALCORCÓN AA,267,CASTELLÓN NB,0,0
3110,3110,2020,10,24,20,0x20040050,265,ALMERÍA RB,266,CARTAGENA NB,0,0
3111,3111,2020,10,24,21,0x20040050,283,VALLECAS BR,269,GIJÓN RB,0,0
3112,3112,2020,10,24,18,0x20040050,282,TENERIFE AB,270,GIRONA R,0,0
3113,3113,2020,10,24,20,0x20040050,281,SABADELL AB,271,LAS PALMAS AA,0,0
3114,3114,2020,10,24,18,0x20040050,280,PONFERRADA AB,272,LEGANÉS AB,0,0
3115,3115,2020,10,24,11,0x20040050,279,OVIEDO A,273,LLOBREGAT AB,0,0
3116,3116,2020,10,24,19,0x20040050,278,MIRANDA DE EBRO RN,274,LOGROÑO RB,0,0
3117,3117,2020,10,24,19,0x20040050,277,MALLORCA RN,275,LUGO RB,0,0
3118,3118,2020,10,24,12,0x20040050,284,ZARAGOZA BA,276,MÁLAGA AB,0,0
3119,3119,2020,10,28,15,0x20050050,269,GIJÓN RB,263,ALBACETE BN,0,0
3120,3120,2020,10,28,19,0x20050050,268,FUENLABRADA A,264,ALCORCÓN AA,0,0
3121,3121,2020,10,28,19,0x20050050,267,CASTELLÓN NB,265,ALMERÍA RB,0,0
3122,3122,2020,10,28,14,0x20050050,266,CARTAGENA NB,284,ZARAGOZA BA,0,0
3123,3123,2020,10,28,21,0x20050050,270,GIRONA R,283,VALLECAS BR,0,0
3124,3124,2020,10,28,18,0x20050050,271,LAS PALMAS AA,282,TENERIFE AB,0,0
3125,3125,2020,10,28,15,0x20050050,272,LEGANÉS AB,281,SABADELL AB,0,0
3126,3126,2020,10,28,20,0x20050050,273,LLOBREGAT AB,280,PONFERRADA AB,0,0
3127,3127,2020,10,28,17,0x20050050,274,LOGROÑO RB,279,OVIEDO A,0,0
3128,3128,2020,10,28,19,0x20050050,275,LUGO RB,278,MIRANDA DE EBRO RN,0,0
3129,3129,2020,10,28,21,0x20050050,276,MÁLAGA AB,277,MALLORCA RN,0,0
3130,3130,2020,10,31,17,0x20060050,263,ALBACETE BN,270,GIRONA R,0,0
3131,3131,2020,10,31,19,0x20060050,264,ALCORCÓN AA,269,GIJÓN RB,0,0
3132,3132,2020,10,31,17,0x20060050,265,ALMERÍA RB,268,FUENLABRADA A,0,0
3133,3133,2020,10,31,20,0x20060050,266,CARTAGENA NB,267,CASTELLÓN NB,0,0
3134,3134,2020,10,31,21,0x20060050,283,VALLECAS BR,271,LAS PALMAS AA,0,0
3135,3135,2020,10,31,19,0x20060050,282,TENERIFE AB,272,LEGANÉS AB,0,0
3136,3136,2020,10,31,15,0x20060050,281,SABADELL AB,273,LLOBREGAT AB,0,0
3137,3137,2020,10,31,18,0x20060050,280,PONFERRADA AB,274,LOGROÑO RB,0,0
3138,3138,2020,10,31,12,0x20060050,279,OVIEDO A,275,LUGO RB,0,0
3139,3139,2020,10,31,17,0x20060050,278,MIRANDA DE EBRO RN,276,MÁLAGA AB,0,0
3140,3140,2020,10,31,18,0x20060050,284,ZARAGOZA BA,277,MALLORCA RN,0,0
3141,3141,2020,11,7,17,0x20070050,271,LAS PALMAS AA,263,ALBACETE BN,0,0
3142,3142,2020,11,7,19,0x20070050,270,GIRONA R,264,ALCORCÓN AA,0,0
3143,3143,2020,11,7,11,0x20070050,269,GIJÓN RB,265,ALMERÍA RB,0,0
3144,3144,2020,11,7,17,0x20070050,268,FUENLABRADA A,266,CARTAGENA NB,0,0
3145,3145,2020,11,7,17,0x20070050,267,CASTELLÓN NB,284,ZARAGOZA BA,0,0
3146,3146,2020,11,7,15,0x20070050,272,LEGANÉS AB,283,VALLECAS BR,0,0
3147,3147,2020,11,7,11,0x20070050,273,LLOBREGAT AB,282,TENERIFE AB,0,0
3148,3148,2020,11,7,20,0x20070050,274,LOGROÑO RB,281,SABADELL AB,0,0
3149,3149,2020,11,7,21,0x20070050,275,LUGO RB,280,PONFERRADA AB,0,0
3150,3150,2020,11,7,16,0x20070050,276,MÁLAGA AB,279,OVIEDO A,0,0
3151,3151,2020,11,7,21,0x20070050,277,MALLORCA RN,278,MIRANDA DE EBRO RN,0,0
3152,3152,2020,11,18,21,0x20080050,263,ALBACETE BN,272,LEGANÉS AB,0,0
3153,3153,2020,11,18,12,0x20080050,264,ALCORCÓN AA,271,LAS PALMAS AA,0,0
3154,3154,2020,11,18,13,0x20080050,265,ALMERÍA RB,270,GIRONA R,0,0
3155,3155,2020,11,18,19,0x20080050,266,CARTAGENA NB,269,GIJÓN RB,0,0
3156,3156,2020,11,18,17,0x20080050,267,CASTELLÓN NB,268,FUENLABRADA A,0,0
3157,3157,2020,11,18,11,0x20080050,283,VALLECAS BR,273,LLOBREGAT AB,0,0
3158,3158,2020,11,18,19,0x20080050,282,TENERIFE AB,274,LOGROÑO RB,0,0
3159,3159,2020,11,18,14,0x20080050,281,SABADELL AB,275,LUGO RB,0,0
3160,3160,2020,11,18,15,0x20080050,280,PONFERRADA AB,276,MÁLAGA AB,0,0
3161,3161,2020,11,18,19,0x20080050,279,OVIEDO A,277,MALLORCA RN,0,0
3162,3162,2020,11,18,15,0x20080050,284,ZARAGOZA BA,278,MIRANDA DE EBRO RN,0,0
3163,3163,2020,11,21,21,0x20090050,273,LLOBREGAT AB,263,ALBACETE BN,0,0
3164,3164,2020,11,21,16,0x20090050,272,LEGANÉS AB,264,ALCORCÓN AA,0,0
3165,3165,2020,11,21,19,0x20090050,271,LAS PALMAS AA,265,ALMERÍA RB,0,0
3166,3166,2020,11,21,16,0x20090050,270,GIRONA R,266,CARTAGENA NB,0,0
3167,3167,2020,11,21,19,0x20090050,269,GIJÓN RB,267,CASTELLÓN NB,0,0
3168,3168,2020,11,21,20,0x20090050,268,FUENLABRADA A,284,ZARAGOZA BA,0,0
3169,3169,2020,11,21,17,0x20090050,274,LOGROÑO RB,283,VALLECAS BR,0,0
3170,3170,2020,11,21,19,0x20090050,275,LUGO RB,282,TENERIFE AB,0,0
3171,3171,2020,11,21,14,0x20090050,276,MÁLAGA AB,281,SABADELL AB,0,0
3172,3172,2020,11,21,11,0x20090050,277,MALLORCA RN,280,PONFERRADA AB,0,0
3173,3173,2020,11,21,20,0x20090050,278,MIRANDA DE EBRO RN,279,OVIEDO A,0,0
3174,3174,2020,11,28,20,0x200A0050,263,ALBACETE BN,274,LOGROÑO RB,0,0
3175,3175,2020,11,28,17,0x200A0050,264,ALCORCÓN AA,273,LLOBREGAT AB,0,0
3176,3176,2020,11,28,17,0x200A0050,265,ALMERÍA RB,272,LEGANÉS AB,0,0
3177,3177,2020,11,28,17,0x200A0050,266,CARTAGENA NB,271,LAS PALMAS AA,0,0
3178,3178,2020,11,28,18,0x200A0050,267,CASTELLÓN NB,270,GIRONA R,0,0
3179,3179,2020,11,28,18,0x200A0050,268,FUENLABRADA A,269,GIJÓN RB,0,0
3180,3180,2020,11,28,11,0x200A0050,283,VALLECAS BR,275,LUGO RB,0,0
3181,3181,2020,11,28,15,0x200A0050,282,TENERIFE AB,276,MÁLAGA AB,0,0
3182,3182,2020,11,28,20,0x200A0050,281,SABADELL AB,277,MALLORCA RN,0,0
3183,3183,2020,11,28,17,0x200A0050,280,PONFERRADA AB,278,MIRANDA DE EBRO RN,0,0
3184,3184,2020,11,28,19,0x200A0050,284,ZARAGOZA BA,279,OVIEDO A,0,0
3185,3185,2020,12,2,21,0x200B0050,275,LUGO RB,263,ALBACETE BN,0,0
3186,3186,2020,12,2,21,0x200B0050,274,LOGROÑO RB,264,ALCORCÓN AA,0,0
3187,3187,2020,12,2,18,0x200B0050,273,LLOBREGAT AB,265,ALMERÍA RB,0,0
3188,3188,2020,12,2,20,0x200B0050,272,LEGANÉS AB,266,CARTAGENA NB,0,0
3189,3189,2020,12,2,12,0x200B0050,271,LAS PALMAS AA,267,CASTELLÓN NB,0,0
3190,3190,2020,12,2,20,0x200B0050,270,GIRONA R,268,FUENLABRADA A,0,0
3191,3191,2020,12,2,16,0x200B0050,269,GIJÓN RB,284,ZARAGOZA BA,0,0
3192,3192,2020,12,2,11,0x200B0050,276,MÁLAGA AB,283,VALLECAS BR,0,0
3193,3193,2020,12,2,16,0x200B0050,277,MALLORCA RN,282,TENERIFE AB,0,0
3194,3194,2020,12,2,19,0x200B0050,278,MIRANDA DE EBRO RN,281,SABADELL AB,0,0
3195,3195,2020,12,2,21,0x200B0050,279,OVIEDO A,280,PONFERRADA AB,0,0
3196,3196,2020,12,5,17,0x200C0050,263,ALBACETE BN,276,MÁLAGA AB,0,0
3197,3197,2020,12,5,20,0x200C0050,264,ALCORCÓN AA,275,LUGO RB,0,0
3198,3198,2020,12,5,17,0x200C0050,265,ALMERÍA RB,274,LOGROÑO RB,0,0
3199,3199,2020,12,5,20,0x200C0050,266,CARTAGENA NB,273,LLOBREGAT AB,0,0
3200,3200,2020,12,5,20,0x200C0050,267,CASTELLÓN NB,272,LEGANÉS AB,0,0
3201,3201,2020,12,5,14,0x200C0050,268,FUENLABRADA A,271,LAS PALMAS AA,0,0
3202,3202,2020,12,5,21,0x200C0050,269,GIJÓN RB,270,GIRONA R,0,0
3203,3203,2020,12,5,15,0x200C0050,283,VALLECAS BR,277,MALLORCA RN,0,0
3204,3204,2020,12,5,18,0x200C0050,282,TENERIFE AB,278,MIRANDA DE EBRO RN,0,0
3205,3205,2020,12,5,20,0x200C0050,281,SABADELL AB,279,OVIEDO A,0,0
3206,3206,2020,12,5,11,0x200C0050,284,ZARAGOZA BA,280,PONFERRADA AB,0,0
3207,3207,2020,12,12,13,0x200D0050,277,MALLORCA RN,263,ALBACETE BN,0,0
3208,3208,2020,12,12,16,0x200D0050,276,MÁLAGA AB,264,ALCORCÓN AA,0,0
3209,3209,2020,12,12,18,0x200D0050,275,LUGO RB,265,ALMERÍA RB,0,0
3210,3210,2020,12,12,13,0x200D0050,274,LOGROÑO RB,266,CARTAGENA NB,0,0
3211,3211,2020,12,12,21,0x200D0050,273,LLOBREGAT AB,267,CASTELLÓN NB,0,0
3212,3212,2020,12,12,19,0x200D0050,272,LEGANÉS AB,268,FUENLABRADA A,0,0
3213,3213,2020,12,12,21,0x200D0050,271,LAS PALMAS AA,269,GIJÓN RB,0,0
3214,3214,2020,12,12,18,0x200D0050,270,GIRONA R,284,ZARAGOZA BA,0,0
3215,3215,2020,12,12,17,0x200D0050,278,MIRANDA DE EBRO RN,283,VALLECAS BR,0,0
3216,3216,2020,12,12,12,0x200D0050,279,OVIEDO A,282,TENERIFE AB,0,0
3217,3217,2020,12,12,13,0x200D0050,280,PONFERRADA AB,281,SABADELL AB,0,0
3218,3218,2020,12,23,20,0x200E0050,263,ALBACETE BN,278,MIRANDA DE EBRO RN,0,0
3219,3219,2020,12,23,18,0x200E0050,264,ALCORCÓN AA,277,MALLORCA RN,0,0
3220,3220,2020,12,23,18,0x200E0050,265,ALMERÍA RB,276,MÁLAGA AB,0,0
3221,3221,2020,12,23,19,0x200E0050,266,CARTAGENA NB,275,LUGO RB,0,0
3222,3222,2020,12,23,17,0x200E0050,267,CASTELLÓN NB,274,LOGROÑO RB,0,0
3223,3223,2020,12,23,21,0x200E0050,268,FUENLABRADA A,273,LLOBREGAT AB,0,0
3224,3224,2020,12,23,20,0x200E0050,269,GIJÓN RB,272,LEGANÉS AB,0,0
3225,3225,2020,12,23,21,0x200E0050,270,GIRONA R,271,LAS PALMAS AA,0,0
3226,3226,2020,12,23,21,0x200E0050,283,VALLECAS BR,279,OVIEDO A,0,0
3227,3227,2020,12,23,19,0x200E0050,282,TENERIFE AB,280,PONFERRADA AB,0,0
3228,3228,2020,12,23,17,0x200E0050,284,ZARAGOZA BA,281,SABADELL AB,0,0
3229,3229,2020,12,26,17,0x200F0050,279,OVIEDO A,263,ALBACETE BN,0,0
3230,3230,2020,12,26,20,0x200F0050,278,MIRANDA DE EBRO RN,264,ALCORCÓN AA,0,0
3231,3231,2020,12,26,14,0x200F0050,277,MALLORCA RN,265,ALMERÍA RB,0,0
3232,3232,2020,12,26,21,0x200F0050,276,MÁLAGA AB,266,CARTAGENA NB,0,0
3233,3233,2020,12,26,17,0x200F0050,275,LUGO RB,267,CASTELLÓN NB,0,0
3234,3234,2020,12,26,19,0x200F0050,274,LOGROÑO RB,268,FUENLABRADA A,0,0
3235,3235,2020,12,26,19,0x200F0050,273,LLOBREGAT AB,269,GIJÓN RB,0,0
3236,3236,2020,12,26,13,0x200F0050,272,LEGANÉS AB,270,GIRONA R,0,0
3237,3237,2020,12,26,18,0x200F0050,271,LAS PALMAS AA,284,ZARAGOZA BA,0,0
3238,3238,2020,12,26,18,0x200F0050,280,PONFERRADA AB,283,VALLECAS BR,0,0
3239,3239,2020,12,26,17,0x200F0050,281,SABADELL AB,282,TENERIFE AB,0,0
3240,3240,2020,12,30,19,0x20100050,263,ALBACETE BN,280,PONFERRADA AB,0,0
3241,3241,2020,12,30,11,0x20100050,264,ALCORCÓN AA,279,OVIEDO A,0,0
3242,3242,2020,12,30,21,0x20100050,265,ALMERÍA RB,278,MIRANDA DE EBRO RN,0,0
3243,3243,2020,12,30,21,0x20100050,266,CARTAGENA NB,277,MALLORCA RN,0,0
3244,3244,2020,12,30,14,0x20100050,267,CASTELLÓN NB,276,MÁLAGA AB,0,0
3245,3245,2020,12,30,16,0x20100050,268,FUENLABRADA A,275,LUGO RB,0,0
3246,3246,2020,12,30,19,0x20100050,269,GIJÓN RB,274,LOGROÑO RB,0,0
3247,3247,2020,12,30,21,0x20100050,270,GIRONA R,273,LLOBREGAT AB,0,0
3248,3248,2020,12,30,15,0x20100050,271,LAS PALMAS AA,272,LEGANÉS AB,0,0
3249,3249,2020,12,30,17,0x20100050,283,VALLECAS BR,281,SABADELL AB,0,0
3250,3250,2020,12,30,18,0x20100050,284,ZARAGOZA BA,282,TENERIFE AB,0,0
3251,3251,2021,1,3,11,0x20110050,281,SABADELL AB,263,ALBACETE BN,0,0
3252,3252,2021,1,3,21,0x20110050,280,PONFERRADA AB,264,ALCORCÓN AA,0,0
3253,3253,2021,1,3,17,0x20110050,279,OVIEDO A,265,ALMERÍA RB,0,0
3254,3254,2021,1,3,19,0x20110050,278,MIRANDA DE EBRO RN,266,CARTAGENA NB,0,0
3255,3255,2021,1,3,14,0x20110050,277,MALLORCA RN,267,CASTELLÓN NB,0,0
3256,3256,2021,1,3,18,0x20110050,276,MÁLAGA AB,268,FUENLABRADA A,0,0
3257,3257,2021,1,3,18,0x20110050,275,LUGO RB,269,GIJÓN RB,0,0
3258,3258,2021,1,3,14,0x20110050,274,LOGROÑO RB,270,GIRONA R,0,0
3259,3259,2021,1,3,17,0x20110050,273,LLOBREGAT AB,271,LAS PALMAS AA,0,0
3260,3260,2021,1,3,20,0x20110050,272,LEGANÉS AB,284,ZARAGOZA BA,0,0
3261,3261,2021,1,3,21,0x20110050,282,TENERIFE AB,283,VALLECAS BR,0,0
3262,3262,2021,1,14,20,0x20120050,263,ALBACETE BN,282,TENERIFE AB,0,0
3263,3263,2021,1,14,18,0x20120050,264,ALCORCÓN AA,281,SABADELL AB,0,0
3264,3264,2021,1,14,17,0x20120050,265,ALMERÍA RB,280,PONFERRADA AB,0,0
3265,3265,2021,1,14,18,0x20120050,266,CARTAGENA NB,279,OVIEDO A,0,0
3266,3266,2021,1,14,17,0x20120050,267,CASTELLÓN NB,278,MIRANDA DE EBRO RN,0,0
3267,3267,2021,1,14,12,0x20120050,268,FUENLABRADA A,277,MALLORCA RN,0,0
3268,3268,2021,1,14,19,0x20120050,269,GIJÓN RB,276,MÁLAGA AB,0,0
3269,3269,2021,1,14,17,0x20120050,270,GIRONA R,275,LUGO RB,0,0
3270,3270,2021,1,14,17,0x20120050,271,LAS PALMAS AA,274,LOGROÑO RB,0,0
3271,3271,2021,1,14,17,0x20120050,272,LEGANÉS AB,273,LLOBREGAT AB,0,0
3272,3272,2021,1,14,19,0x20120050,284,ZARAGOZA BA,283,VALLECAS BR,0,0
3273,3273,2021,1,17,16,0x20130050,283,VALLECAS BR,263,ALBACETE BN,0,0
3274,3274,2021,1,17,18,0x20130050,282,TENERIFE AB,264,ALCORCÓN AA,0,0
3275,3275,2021,1,17,17,0x20130050,281,SABADELL AB,265,ALMERÍA RB,0,0
3276,3276,2021,1,17,14,0x20130050,280,PONFERRADA AB,266,CARTAGENA NB,0,0
3277,3277,2021,1,17,14,0x20130050,279,OVIEDO A,267,CASTELLÓN NB,0,0
3278,3278,2021,1,17,19,0x20130050,278,MIRANDA DE EBRO RN,268,FUENLABRADA A,0,0
3279,3279,2021,1,17,15,0x20130050,277,MALLORCA RN,269,GIJÓN RB,0,0
3280,3280,2021,1,17,19,0x20130050,276,MÁLAGA AB,270,GIRONA R,0,0
3281,3281,2021,1,17,20,0x20130050,275,LUGO RB,271,LAS PALMAS AA,0,0
3282,3282,2021,1,17,19,0x20130050,274,LOGROÑO RB,272,LEGANÉS AB,0,0
